,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
0,Aachen,Aachen,L5,chondrite,21.0,Fell,1880,50.775,6.08333
1,Aarhus,Aarhus,H6,chondrite,720.0,Fell,1951,56.18333,10.23333
2,Abee,Abee,EH4,chondrite,107000.0,Fell,1952,54.21667,-113.0
3,Acapulco,Acapulco,Acapulcoite,achondrite,1914.0,Fell,1976,16.88333,-99.9
4,Achiras,Achiras,L6,chondrite,780.0,Fell,1902,-33.16667,-64.95
5,Adhi Kot,Adhi,EH4,chondrite,4239.0,Fell,1919,32.1,71.8
6,Adzhi-Bogdo (stone),Adzhi-Bogdo,LL3-6,chondrite,910.0,Fell,1949,44.83333,95.16667
7,Agen,Agen,H5,chondrite,30000.0,Fell,1814,44.21667,0.61667
8,Aguada,Aguada,L6,chondrite,1620.0,Fell,1930,-31.6,-65.23333
9,Aguila Blanca,Aguila,L,chondrite,1440.0,Fell,1920,-30.86667,-64.55
10,Aioun el Atrouss,Aioun,Diogenite-pm,achondrite,1000.0,Fell,1974,16.39806,-9.57028
11,Aïr,Aïr,L6,chondrite,24000.0,Fell,1925,19.08333,8.38333
12,Akaba,Akaba,L6,chondrite,779.0,Fell,1949,29.51667,35.05
13,Akbarpur,Akbarpur,H4,chondrite,1800.0,Fell,1838,29.71667,77.95
14,Akwanga,Akwanga,H,chondrite,3000.0,Fell,1959,8.91667,8.43333
15,Akyumak,Akyumak,"Iron, IVA",iron,50000.0,Fell,1981,39.91667,42.81667
16,Al Rais,Al,CR2-an,chondrite,160.0,Fell,1957,24.41667,39.51667
17,Al Zarnkh,Al,LL5,chondrite,700.0,Fell,2001,13.66033,28.96
18,Alais,Alais,CI1,chondrite,6000.0,Fell,1806,44.11667,4.08333
19,Albareto,Albareto,L/LL4,chondrite,2000.0,Fell,1766,44.65,11.01667
20,Alberta,Alberta,L,chondrite,625.0,Fell,1949,2.0,22.66667
21,Alby sur Chéran,Alby,Eucrite-mmict,achondrite,252.0,Fell,2002,45.82133,6.01533
22,Aldsworth,Aldsworth,LL5,chondrite,700.0,Fell,1835,51.78333,-1.78333
23,Aleppo,Aleppo,L6,chondrite,3200.0,Fell,1873,36.23333,37.13333
24,Alessandria,Alessandria,H5,chondrite,908.0,Fell,1860,44.88333,8.75
25,Alexandrovsky,Alexandrovsky,H4,chondrite,9251.0,Fell,1900,50.95,31.81667
26,Alfianello,Alfianello,L6,chondrite,228000.0,Fell,1883,45.26667,10.15
27,Allegan,Allegan,H5,chondrite,32000.0,Fell,1899,42.53333,-85.88333
28,Allende,Allende,CV3,chondrite,2000000.0,Fell,1969,26.96667,-105.31667
29,Almahata Sitta,Almahata,Ureilite-an,achondrite,3950.0,Fell,2008,20.74575,32.41275
30,Alta'ameem,Alta'ameem,LL5,chondrite,6000.0,Fell,1977,35.27333,44.21556
31,Ambapur Nagla,Ambapur,H5,chondrite,6400.0,Fell,1895,27.66667,78.25
32,Andhara,Andhara,Stone-uncl,stony-iron,2700.0,Fell,1880,26.58333,85.56667
33,Andover,Andover,L6,chondrite,3200.0,Fell,1898,44.61667,-70.75
34,Andreevka,Andreevka,L3,chondrite,600.0,Fell,1969,48.7,37.5
35,Andura,Andura,H6,chondrite,17900.0,Fell,1939,20.88333,76.86667
36,Angra dos Reis (stone),Angra,Angrite,achondrite,1500.0,Fell,1869,-22.96667,-44.31667
37,Ankober,Ankober,H4,chondrite,6500.0,Fell,1942,9.53333,39.71667
38,Anlong,Anlong,H5,chondrite,2500.0,Fell,1971,25.15,105.18333
39,Aomori,Aomori,L6,chondrite,320.0,Fell,1984,40.81056,140.78556
40,Appley Bridge,Appley,LL6,chondrite,15000.0,Fell,1914,53.58333,-2.71667
41,Apt,Apt,L6,chondrite,3200.0,Fell,1803,43.86667,5.38333
42,Arbol Solo,Arbol,H5,chondrite,810.0,Fell,1954,-33.0,-66.0
43,Archie,Archie,H6,chondrite,5070.0,Fell,1932,38.5,-94.3
44,Arroyo Aguiar,Arroyo,H5,chondrite,7450.0,Fell,1950,-31.41667,-60.66667
45,Asco,Asco,H6,chondrite,41.0,Fell,1805,42.45,9.03333
46,Ash Creek,Ash,L6,chondrite,9500.0,Fell,2009,31.805,-97.01
47,Ashdon,Ashdon,L6,chondrite,1300.0,Fell,1923,52.05,0.3
48,Assisi,Assisi,H5,chondrite,2000.0,Fell,1886,43.03333,12.55
49,Atarra,Atarra,L4,chondrite,1280.0,Fell,1920,25.25417,80.625
50,Atemajac,Atemajac,L6,chondrite,94.2,Fell,1896,20.06667,-103.66667
51,Athens,Athens,LL6,chondrite,265.0,Fell,1933,34.75,-87.0
52,Atoka,Atoka,L6,chondrite,1384.2,Fell,1945,34.31667,-96.15
53,Aubres,Aubres,Aubrite,achondrite,800.0,Fell,1836,44.38333,5.16667
54,Aumale,Aumale,L6,chondrite,50000.0,Fell,1865,36.16667,3.66667
55,Aumieres,Aumieres,L6,chondrite,2000.0,Fell,1842,44.33333,3.23333
56,Ausson,Ausson,L5,chondrite,50000.0,Fell,1858,43.08333,0.58333
57,Avanhandava,Avanhandava,H4,chondrite,9330.0,Fell,1952,-21.46028,-49.95083
58,Avce,Avce,"Iron, IIAB",iron,1230.0,Fell,1908,46.0,13.5
59,Avilez,Avilez,H,chondrite,146.0,Fell,1855,25.0,-103.5
60,Awere,Awere,L4,chondrite,134.0,Fell,1968,2.71667,32.83333
61,Aztec,Aztec,L6,chondrite,2830.0,Fell,1938,36.8,-108.0
62,Bachmut,Bachmut,L6,chondrite,18000.0,Fell,1814,48.6,38.0
63,Bahjoi,Bahjoi,"Iron, IAB-sLL",iron,10322.0,Fell,1934,28.48333,78.5
64,Bald Mountain,Bald,L4,chondrite,3700.0,Fell,1929,35.96667,-82.48333
65,Baldwyn,Baldwyn,L6,chondrite,345.0,Fell,1922,34.5,-88.66667
66,Bali,Bali,CV3,chondrite,1000.0,Fell,1907,5.38333,16.38333
67,Ban Rong Du,Ban,"Iron, ungrouped",iron,16700.0,Fell,1993,16.66667,101.18333
68,Bandong,Bandong,LL6,chondrite,11500.0,Fell,1871,-6.91667,107.6
69,Bansur,Bansur,L6,chondrite,15000.0,Fell,1892,27.7,76.33333
70,Banswal,Banswal,L5,chondrite,14.0,Fell,1913,30.4,78.2
71,Banten,Banten,CM2,chondrite,629.0,Fell,1933,-6.33333,106.0
72,Barbotan,Barbotan,H5,chondrite,6400.0,Fell,1790,43.95,-0.05
73,Barea,Barea,Mesosiderite-A1,stony-iron,3200.0,Fell,1842,42.38333,-2.5
74,Barnaul,Barnaul,H5,chondrite,23.2,Fell,1904,52.73333,84.08333
75,Barntrup,Barntrup,LL4,chondrite,17.0,Fell,1886,52.0,9.1
76,Baroti,Baroti,L6,chondrite,4500.0,Fell,1910,31.61667,76.8
77,Barwell,Barwell,L5,chondrite,44000.0,Fell,1965,52.56528,-1.33972
78,Bassikounou,Bassikounou,H5,chondrite,29560.0,Fell,2006,15.78333,-5.9
79,Baszkówka,Baszkówka,L5,chondrite,15500.0,Fell,1994,52.03333,20.93583
80,Bath,Bath,H4,chondrite,21000.0,Fell,1892,45.41667,-98.31667
81,Bath Furnace,Bath,L6,chondrite,86000.0,Fell,1902,38.25,-83.75
82,Battle Mountain,Battle,L6,chondrite,2900.0,Fell,2012,40.66813,-117.18913
83,Bawku,Bawku,LL5,chondrite,1557.0,Fell,1989,11.08333,-0.18333
84,Baxter,Baxter,L6,chondrite,611.0,Fell,1916,36.75,-93.5
85,Beardsley,Beardsley,H5,chondrite,16000.0,Fell,1929,39.8,-101.2
86,Beaver Creek,Beaver,H5,chondrite,14000.0,Fell,1893,51.16667,-117.33333
87,Beddgelert,Beddgelert,H5,chondrite,794.0,Fell,1949,53.01667,-4.1
88,Bells,Bells,C2-ung,chondrite,375.0,Fell,1961,33.6,-96.46667
89,Benares (a),Benares,LL4,chondrite,3700.0,Fell,1798,25.36667,82.91667
90,Benguerir,Benguerir,LL6,chondrite,25000.0,Fell,2004,32.25,-8.15
91,Beni M'hira,Beni,L6,chondrite,19000.0,Fell,2001,32.86667,10.8
92,Benld,Benld,H6,chondrite,1770.5,Fell,1938,39.08333,-89.15
93,Benoni,Benoni,H6,chondrite,3880.0,Fell,1943,-26.16667,28.41667
94,Bensour,Bensour,LL6,chondrite,45000.0,Fell,2002,30.0,-7.0
95,Benton,Benton,LL6,chondrite,2840.0,Fell,1949,45.95,-67.55
96,Berduc,Berduc,L6,chondrite,270.0,Fell,2008,-31.91,-58.32833
97,Béréba,Béréba,Eucrite-mmict,achondrite,18000.0,Fell,1924,11.65,-3.65
98,Berlanguillas,Berlanguillas,L6,chondrite,1440.0,Fell,1811,41.68333,-3.8
99,Berthoud,Berthoud,Eucrite-mmict,achondrite,960.0,Fell,2004,40.30583,-105.02325
100,Bethlehem,Bethlehem,H,chondrite,13.9,Fell,1859,42.53333,-73.83333
101,Beuste,Beuste,L5,chondrite,2000.0,Fell,1859,43.21667,-0.23333
102,Beyrout,Beyrout,LL3.8,chondrite,1100.0,Fell,1921,33.88333,35.5
103,Bhagur,Bhagur,L6,chondrite,18.0,Fell,1877,20.88333,74.83333
104,Bhawad,Bhawad,LL6,chondrite,678.0,Fell,2002,26.50833,73.11528
105,Bherai,Bherai,L6,chondrite,100.0,Fell,1893,20.83333,71.46667
106,Bhola,Bhola,LL3-6,chondrite,1047.0,Fell,1940,22.68333,90.65
107,Bholghati,Bholghati,Howardite,achondrite,2500.0,Fell,1905,22.08333,86.9
108,Bialystok,Bialystok,Eucrite-pmict,achondrite,4000.0,Fell,1827,53.1,23.2
109,Bielokrynitschie,Bielokrynitschie,H4,chondrite,1900.0,Fell,1887,50.13333,27.16667
110,Bilanga,Bilanga,Diogenite,achondrite,25000.0,Fell,1999,12.45,-0.08333
111,Binningup,Binningup,H5,chondrite,488.1,Fell,1984,-33.15639,115.67639
112,Birni N'konni,Birni,H4,chondrite,560.0,Fell,1923,13.76667,5.3
113,Bishopville,Bishopville,Aubrite,achondrite,6000.0,Fell,1843,34.16667,-80.28333
114,Bishunpur,Bishunpur,LL3.15,chondrite,1039.0,Fell,1895,25.38333,82.6
115,Bjelaja Zerkov,Bjelaja,H6,chondrite,1850.0,Fell,1796,49.78333,30.16667
116,Bjurböle,Bjurböle,L/LL4,chondrite,330000.0,Fell,1899,60.4,25.8
117,Black Moshannan Park,Black,L5,chondrite,705.0,Fell,1941,40.91667,-78.08333
118,Blackwell,Blackwell,L5,chondrite,2381.0,Fell,1906,36.83333,-97.33333
119,Blanket,Blanket,L6,chondrite,5100.0,Fell,1909,31.83333,-98.83333
120,Blansko,Blansko,H6,chondrite,470.0,Fell,1833,49.36667,16.63333
121,Bloomington,Bloomington,LL6,chondrite,67.8,Fell,1938,40.48,-89.00417
122,Bo Xian,Bo,LL3.9,chondrite,7500.0,Fell,1977,33.83333,115.83333
123,Bocas,Bocas,L6,chondrite,56.0,Fell,1804,23.0,-102.0
124,Bogou,Bogou,"Iron, IAB-MG",iron,8800.0,Fell,1962,12.5,0.7
125,Boguslavka,Boguslavka,"Iron, IIAB",iron,256000.0,Fell,1916,44.55,131.63333
126,Borgo San Donino,Borgo,LL6,chondrite,1676.0,Fell,1808,44.86667,10.05
127,Bori,Bori,L6,chondrite,8600.0,Fell,1894,21.95,78.03333
128,Boriskino,Boriskino,CM2,chondrite,1342.0,Fell,1930,54.23333,52.48333
129,Borkut,Borkut,L5,chondrite,7000.0,Fell,1852,48.15,24.28333
130,Borodino,Borodino,H5,chondrite,500.0,Fell,1812,55.46667,35.86667
131,Botschetschki,Botschetschki,L4,chondrite,614.0,Fell,1823,51.33333,33.88333
132,Boumdeid (2003),Boumdeid,L6,chondrite,190.0,Fell,2003,17.71067,-11.3715
133,Boumdeid (2011),Boumdeid,L6,chondrite,3599.0,Fell,2011,17.17493,-11.34133
134,Bovedy,Bovedy,L3,chondrite,5460.0,Fell,1969,54.56667,-6.33333
135,Bradford Woods,Bradford,L,chondrite,762.0,Fell,1886,40.5,-80.08333
136,Braunau,Braunau,"Iron, IIAB",iron,39000.0,Fell,1847,50.6,16.3
137,Breitscheid,Breitscheid,H5,chondrite,1500.0,Fell,1956,50.66694,8.18361
138,Bremervörde,Bremervörde,H/L3.9,chondrite,7250.0,Fell,1855,53.4,9.1
139,Brient,Brient,Eucrite-pmict,achondrite,219.0,Fell,1933,52.13333,59.31667
140,Bruderheim,Bruderheim,L6,chondrite,303000.0,Fell,1960,53.9,-112.88333
141,Bukhara,Bukhara,CV3,chondrite,5300.0,Fell,2001,39.77978,64.60035
142,Bunburra Rockhole,Bunburra,Eucrite,achondrite,324.0,Fell,2007,-31.35,129.19
143,Bununu,Bununu,Howardite,achondrite,357.0,Fell,1942,10.01667,9.58333
144,Bur-Gheluai,Bur-Gheluai,H5,chondrite,120000.0,Fell,1919,5.0,48.0
145,Burnwell,Burnwell,H4-an,chondrite,1504.0,Fell,1990,37.62194,-82.23722
146,Bursa,Bursa,L6,chondrite,25000.0,Fell,1946,40.2,29.23333
147,Buschhof,Buschhof,L6,chondrite,5000.0,Fell,1863,46.45,25.78333
148,Bustee,Bustee,Aubrite,achondrite,1500.0,Fell,1852,26.78333,82.83333
149,Butsura,Butsura,H6,chondrite,29000.0,Fell,1861,27.08333,84.08333
150,Buzzard Coulee,Buzzard,H4,chondrite,41000.0,Fell,2008,52.996,-109.84817
151,Cabezo de Mayo,Cabezo,L/LL6,chondrite,25000.0,Fell,1870,37.98333,-1.16667
152,Cabin Creek,Cabin,"Iron, IIIAB",iron,48500.0,Fell,1886,35.5,-93.5
153,Cacak,Cacak,OC,unclassified,212.0,Fell,1919,43.83889,20.33333
154,Cali,Cali,H/L4,chondrite,478.0,Fell,2007,3.405,-76.51
155,Calivo,Calivo,Stone-uncl,stony-iron,2400.0,Fell,1916,11.75,122.33333
156,Campos Sales,Campos,L5,chondrite,23680.0,Fell,1991,-7.03333,-40.16667
157,Çanakkale,Çanakkale,L6,chondrite,4000.0,Fell,1964,39.8,26.6
158,Cañellas,Cañellas,H4,chondrite,945.0,Fell,1861,41.25,1.66667
159,Cangas de Onis,Cangas,H5,chondrite,34000.0,Fell,1866,43.38333,-5.15
160,Canon City,Canon,H6,chondrite,1400.0,Fell,1973,38.47028,-105.24139
161,Cape Girardeau,Cape,H6,chondrite,2300.0,Fell,1846,37.26667,-89.58333
162,Capilla del Monte,Capilla,H6,chondrite,750.0,Fell,1934,-30.88333,-64.55
163,Carancas,Carancas,H4-5,chondrite,342.0,Fell,2007,-16.66444,-69.04389
164,Caratash,Caratash,LL6,chondrite,8.0,Fell,1902,38.5,27.0
165,Castalia,Castalia,H5,chondrite,7300.0,Fell,1874,36.08333,-78.06667
166,Castine,Castine,L6,chondrite,94.0,Fell,1848,44.38333,-68.75
167,Castrovillari,Castrovillari,Stone-uncl,stony-iron,15000.0,Fell,1583,39.8,16.2
168,Caswell County,Caswell,OC,unclassified,1360.0,Fell,1810,36.5,-79.25
169,Ceniceros,Ceniceros,L3.7,chondrite,1025.0,Fell,1988,26.46667,-105.23333
170,Centerville,Centerville,H5,chondrite,45.6,Fell,1956,43.2,-96.91667
171,Cereseto,Cereseto,H5,chondrite,6460.0,Fell,1840,45.08333,8.3
172,Chadong,Chadong,L6,chondrite,3700.0,Fell,1998,28.53333,109.31667
173,Chail,Chail,H6,chondrite,0.5,Fell,1814,25.36667,81.66667
174,Chainpur,Chainpur,LL3.4,chondrite,8200.0,Fell,1907,25.85,83.48333
175,Chajari,Chajari,L5,chondrite,18300.0,Fell,1933,-30.78333,-58.05
176,Chandakapur,Chandakapur,L5,chondrite,8800.0,Fell,1838,20.26667,76.01667
177,Chandpur,Chandpur,L6,chondrite,1100.0,Fell,1885,27.28333,79.05
178,Changde,Changde,H5,chondrite,1810.0,Fell,1977,29.08333,111.75
179,Chantonnay,Chantonnay,L6,chondrite,31500.0,Fell,1812,46.68333,1.05
180,Charlotte,Charlotte,"Iron, IVA",iron,4300.0,Fell,1835,36.16667,-87.33333
181,Charsonville,Charsonville,H6,chondrite,27000.0,Fell,1810,47.93333,1.56667
182,Charwallas,Charwallas,H6,chondrite,12000.0,Fell,1834,29.48333,75.5
183,Chassigny,Chassigny,Martian (chassignite),achondrite,4000.0,Fell,1815,47.71667,5.36667
184,Château-Renard,Château-Renard,L6,chondrite,30000.0,Fell,1841,47.93333,2.91667
185,Chaves,Chaves,Howardite,achondrite,2945.0,Fell,1925,41.93333,-7.46667
186,Chela,Chela,H4,chondrite,2936.0,Fell,1988,-3.66667,32.5
187,Chelyabinsk,Chelyabinsk,LL5,chondrite,100000.0,Fell,2013,54.81667,61.11667
188,Chergach ,Chergach,H5,chondrite,100000.0,Fell,2007,23.69639,-5.01472
189,Chernyi Bor,Chernyi,H4,chondrite,6000.0,Fell,1964,53.7,30.1
190,Cherokee Springs,Cherokee,LL6,chondrite,8400.0,Fell,1933,35.03333,-81.88333
191,Chervettaz,Chervettaz,L5,chondrite,705.0,Fell,1901,46.55,6.81667
192,Chervony Kut,Chervony,Eucrite-mmict,achondrite,1700.0,Fell,1939,50.83333,34.0
193,Chetrinahatti,Chetrinahatti,Stone-uncl,stony-iron,72.0,Fell,1880,14.5,76.5
194,Chiang Khan,Chiang,H6,chondrite,367.0,Fell,1981,17.9,101.63333
195,Chicora,Chicora,LL6,chondrite,303.0,Fell,1938,40.93333,-79.73333
196,Chisenga,Chisenga,"Iron, IIIAB",iron,3920.0,Fell,1988,-10.05944,33.395
197,Chitenay,Chitenay,L6,chondrite,4000.0,Fell,1978,47.47083,0.97667
198,Cilimus,Cilimus,L5,chondrite,1600.0,Fell,1979,-6.95,108.1
199,Claxton,Claxton,L6,chondrite,1455.0,Fell,1984,32.1025,-81.87278
200,Colby (Wisconsin),Colby,L6,chondrite,104000.0,Fell,1917,44.9,-90.28333
201,Cold Bokkeveld,Cold,CM2,chondrite,5200.0,Fell,1838,-33.13333,19.38333
202,Coleman,Coleman,L6,chondrite,469.0,Fell,1994,43.76111,-84.50778
203,Collescipoli,Collescipoli,H5,chondrite,5000.0,Fell,1890,42.53333,12.61667
204,Conquista,Conquista,H4,chondrite,20350.0,Fell,1965,-19.85,-47.55
205,Cosina,Cosina,H5,chondrite,1200.0,Fell,1844,21.16667,-100.86667
206,Cranganore,Cranganore,L6,chondrite,1460.0,Fell,1917,10.2,76.26667
207,Crescent,Crescent,CM2,chondrite,78.4,Fell,1936,35.95,-97.58333
208,Cronstad,Cronstad,H5,chondrite,3650.0,Fell,1877,-27.7,27.3
209,Cross Roads,Cross,H5,chondrite,167.0,Fell,1892,35.63333,-78.13333
210,Crumlin,Crumlin,L5,chondrite,4255.0,Fell,1902,54.61667,-6.21667
211,Cumberland Falls,Cumberland,Aubrite,achondrite,17000.0,Fell,1919,36.83333,-84.35
212,Cynthiana,Cynthiana,L/LL4,chondrite,6000.0,Fell,1877,38.4,-84.25
213,Dahmani,Dahmani,LL6,chondrite,18000.0,Fell,1981,35.61667,8.83333
214,Dandapur,Dandapur,L6,chondrite,5650.0,Fell,1878,26.91667,83.96667
215,Daniel's Kuil,Daniel's,EL6,chondrite,1064.0,Fell,1868,-28.2,24.56667
216,Danville,Danville,L6,chondrite,2000.0,Fell,1868,34.4,-87.06667
217,Darmstadt,Darmstadt,H5,chondrite,100.0,Fell,1804,49.86667,8.65
218,Dashoguz,Dashoguz,H5,chondrite,7000.0,Fell,1998,41.98444,59.685
219,Daule,Daule,L5,chondrite,6580.0,Fell,2008,-1.87089,-79.95756
220,De Cewsville,De,H6,chondrite,340.0,Fell,1887,43.0,-80.0
221,Deal,Deal,L6,chondrite,28.0,Fell,1829,40.25,-74.0
222,Delhi,Delhi,L5,chondrite,0.8,Fell,1897,28.56667,77.25
223,Demina,Demina,L6,chondrite,16400.0,Fell,1911,51.46667,84.76667
224,Denver,Denver,L6,chondrite,230.0,Fell,1967,39.7825,-104.93056
225,Dergaon,Dergaon,H5,chondrite,12500.0,Fell,2001,26.68333,93.86667
226,Desuri,Desuri,H6,chondrite,25400.0,Fell,1962,25.73333,73.61667
227,Devgaon,Devgaon,H3.8,chondrite,12000.0,Fell,2001,19.0,81.0
228,Devri-Khera,Devri-Khera,L6,chondrite,1140.0,Fell,1994,24.225,76.525
229,Dhajala,Dhajala,H3.8,chondrite,45000.0,Fell,1976,22.37778,71.42722
230,Dharwar,Dharwar,OC,unclassified,1800.0,Fell,1848,14.88333,75.6
231,Dhurmsala,Dhurmsala,LL6,chondrite,32000.0,Fell,1860,32.23333,76.46667
232,Didim,Didim,H3-5,chondrite,3396.0,Fell,2007,37.35172,27.32997
233,Diep River,Diep,L6,chondrite,1000.0,Fell,1906,-33.75,18.56667
234,Distrito Quebracho,Distrito,H4,chondrite,400.0,Fell,1957,-31.88333,-60.46667
235,Djati-Pengilon,Djati-Pengilon,H6,chondrite,166000.0,Fell,1884,-7.5,111.5
236,Djermaia,Djermaia,H,chondrite,3950.0,Fell,1961,12.73333,15.05
237,Djoumine,Djoumine,H5-6,chondrite,10000.0,Fell,1999,36.95,9.55
238,Dokachi,Dokachi,H5,chondrite,3840.0,Fell,1903,23.5,90.33333
239,Dolgovoli,Dolgovoli,L6,chondrite,1600.0,Fell,1864,50.75,25.3
240,Domanitch,Domanitch,L5,chondrite,438.0,Fell,1907,40.0,29.0
241,Dong Ujimqin Qi,Dong,Mesosiderite,stony-iron,128800.0,Fell,1995,45.5,119.03333
242,Donga Kohrod,Donga,H6,chondrite,230.0,Fell,1899,21.86667,82.45
243,Dongtai,Dongtai,LL6,chondrite,5500.0,Fell,1970,32.91667,120.78333
244,Doroninsk,Doroninsk,H5-7,chondrite,3891.0,Fell,1805,51.2,112.3
245,Dosso,Dosso,L6,chondrite,1250.0,Fell,1962,13.05,3.16667
246,Douar Mghila,Douar,LL6,chondrite,1161.0,Fell,1932,32.33333,-6.3
247,Dowa,Dowa,Stone-uncl,stony-iron,642.0,Fell,1976,-13.66667,33.91667
248,Drake Creek,Drake,L6,chondrite,5000.0,Fell,1827,36.4,-86.5
249,Dresden (Ontario),Dresden,H6,chondrite,47700.0,Fell,1939,42.52,-82.26
250,Dubrovnik,Dubrovnik,L3-6,chondrite,1900.0,Fell,1951,42.45833,18.44167
251,Dunbogan,Dunbogan,L6,chondrite,30.0,Fell,1999,-31.66667,152.83333
252,Dundrum,Dundrum,H5,chondrite,2270.0,Fell,1865,52.55,-8.03333
253,Durala,Durala,L6,chondrite,13200.0,Fell,1815,30.3,76.63333
254,Duruma,Duruma,L6,chondrite,577.0,Fell,1853,-4.0,39.5
255,Duwun,Duwun,L6,chondrite,2117.0,Fell,1943,33.43333,127.26667
256,Dwaleni,Dwaleni,H4-6,chondrite,3230.0,Fell,1970,-27.2,31.31667
257,Dyalpur,Dyalpur,Ureilite,achondrite,300.0,Fell,1872,26.25,82.0
258,Dyarrl Island,Dyarrl,Mesosiderite-A1,stony-iron,188.0,Fell,1933,-3.0,151.0
259,Eagle,Eagle,EL6,chondrite,10000.0,Fell,1947,40.78167,-96.47167
260,Ehole,Ehole,H5,chondrite,2400.0,Fell,1961,-17.3,15.83333
261,Eichstädt,Eichstädt,H5,chondrite,3000.0,Fell,1785,48.9,11.21667
262,Ekeby,Ekeby,H4,chondrite,3336.0,Fell,1939,56.03333,13.0
263,Ekh Khera,Ekh,H6,chondrite,840.0,Fell,1916,28.26667,78.78333
264,El Idrissia,El,L6,chondrite,10000.0,Fell,1989,34.41667,3.25
265,El Paso de Aguila,El,H5,chondrite,17226.0,Fell,1977,25.37,-97.37
266,El Tigre,El,L6,chondrite,5000.0,Fell,1993,19.96722,-103.05167
267,Elbert,Elbert,LL6,chondrite,680.5,Fell,1998,39.24667,-104.58817
268,Elbogen,Elbogen,"Iron, IID",iron,107000.0,Fell,1399,50.18333,12.73333
269,Elenovka,Elenovka,L5,chondrite,54640.0,Fell,1951,47.83333,37.66667
270,Ellemeet,Ellemeet,Diogenite,achondrite,1470.0,Fell,1925,51.75,4.0
271,Emmaville,Emmaville,Eucrite-mmict,achondrite,127.0,Fell,1900,-29.46667,151.61667
272,Enshi,Enshi,H5,chondrite,8000.0,Fell,1974,30.3,109.5
273,Ensisheim,Ensisheim,LL6,chondrite,127000.0,Fell,1491,47.86667,7.35
274,Épinal,Épinal,H5,chondrite,277.0,Fell,1822,48.18333,6.46667
275,Erakot,Erakot,CM2,chondrite,113.0,Fell,1940,19.03333,81.89167
276,Erevan,Erevan,Howardite,achondrite,107.2,Fell,1911,40.3,44.5
277,Ergheo,Ergheo,L5,chondrite,20000.0,Fell,1889,1.16667,44.16667
278,Erxleben,Erxleben,H6,chondrite,2250.0,Fell,1812,52.21667,11.25
279,Esnandes,Esnandes,L6,chondrite,1500.0,Fell,1837,46.25,-1.1
280,Essebi,Essebi,C2-ung,chondrite,500.0,Fell,1957,2.88333,30.83333
281,Estherville,Estherville,Mesosiderite-A3/4,stony-iron,320000.0,Fell,1879,43.41667,-94.83333
282,Farmington,Farmington,L5,chondrite,89400.0,Fell,1890,39.75,-97.03333
283,Farmville,Farmville,H4,chondrite,56000.0,Fell,1934,35.55,-77.53333
284,Favars,Favars,H5,chondrite,1500.0,Fell,1844,44.38333,2.81667
285,Fayetteville,Fayetteville,H4,chondrite,2360.0,Fell,1934,36.05,-94.16667
286,Feid Chair,Feid,H4,chondrite,380.0,Fell,1875,36.88333,8.45
287,Felix,Felix,CO3.3,chondrite,3200.0,Fell,1900,32.53333,-87.16667
288,Fenghsien-Ku,Fenghsien-Ku,H5,chondrite,82.0,Fell,1924,34.6,116.75
289,Ferguson,Ferguson,OC,unclassified,220.0,Fell,1889,36.1,-81.41667
290,Fermo,Fermo,H3-5,chondrite,10200.0,Fell,1996,43.18111,13.75333
291,Fisher,Fisher,L6,chondrite,17600.0,Fell,1894,47.81667,-96.85
292,Florence,Florence,H3,chondrite,3640.0,Fell,1922,30.83333,-97.76667
293,Forest City,Forest,H5,chondrite,152000.0,Fell,1890,43.25,-93.66667
294,Forest Vale,Forest,H4,chondrite,26000.0,Fell,1942,-33.35,146.85833
295,Forksville,Forksville,L6,chondrite,6067.0,Fell,1924,36.78333,-78.08333
296,Forsbach,Forsbach,H6,chondrite,240.0,Fell,1900,50.95,7.31667
297,Forsyth,Forsyth,L6,chondrite,16300.0,Fell,1829,33.01667,-83.96667
298,Frankfort (stone),Frankfort,Howardite,achondrite,650.0,Fell,1868,34.48333,-87.83333
299,Fuhe,Fuhe,L5,chondrite,23000.0,Fell,1945,31.47556,113.56694
300,Fukutomi,Fukutomi,L5,chondrite,11620.0,Fell,1882,33.18333,130.2
301,Futtehpur,Futtehpur,L6,chondrite,4000.0,Fell,1822,25.95,80.81667
302,Fuyang,Fuyang,Stone-uncl,stony-iron,2500.0,Fell,1977,32.9,115.9
303,Galapian,Galapian,H6,chondrite,132.7,Fell,1826,44.3,0.4
304,Galim (a),Galim,LL6,chondrite,36.1,Fell,1952,7.05,12.43333
305,Galim (b),Galim,EH3/4-an,chondrite,28.0,Fell,1952,7.05,12.43333
306,Galkiv,Galkiv,H4,chondrite,5000.0,Fell,1995,51.68333,30.78333
307,Gambat,Gambat,L6,chondrite,6400.0,Fell,1897,27.35,68.53333
308,Garhi Yasin,Garhi,"Iron, IIE",iron,380.0,Fell,1917,27.88333,68.53333
309,Garland,Garland,Diogenite-pm,achondrite,102.0,Fell,1950,41.68333,-112.13333
310,Gashua,Gashua,L6,chondrite,4162.0,Fell,1984,12.85,11.03333
311,Geidam,Geidam,H5,chondrite,725.0,Fell,1950,12.91667,11.91667
312,Gifu,Gifu,L6,chondrite,14290.0,Fell,1909,35.53333,136.88333
313,Girgenti,Girgenti,L6,chondrite,18000.0,Fell,1853,37.31667,13.56667
314,Git-Git,Git-Git,L6,chondrite,480.0,Fell,1947,9.6,9.91667
